SMILES,Name,Label,Note,Issue
O=C(NC(=S)Nc1ccc2c(c1)OCO2)c1ccccc1,CHEMBL1467157,1.0,CurationNote.canonical,
CNC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,CHEMBL1527466,1.0,CurationNote.canonical,
FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,CHEMBL1315292,0.0,CurationNote.canonical,
CCOc1ccc(CC(C(N)=O)C(N)=O)cc1CN(C)C,CHEMBL1438331,0.0,CurationNote.canonical,
O=C(O)c1ccc(Oc2nc3ccccc3s2)cc1,CHEMBL1603884,1.0,CurationNote.canonical,
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,CHEMBL534,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,CHEMBL1549510,1.0,CurationNote.canonical,
Br.COCCCN1Cc2ccccc2C1=N,CHEMBL1612048,0.0,CurationNote.canonical,CurationIssue.mixture
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,CHEMBL1453749,0.0,CurationNote.canonical,
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2cc(C)on2)c1,CHEMBL1353502,0.0,CurationNote.canonical,
Br.COCC(C)NCc1cccc(C)c1,CHEMBL1529729,0.0,CurationNote.canonical,CurationIssue.mixture
CCOc1cccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)c1,CHEMBL1604887,1.0,CurationNote.canonical,CurationIssue.inorganic
COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,CHEMBL1496004,1.0,CurationNote.canonical,
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21,CHEMBL1327758,1.0,CurationNote.canonical,CurationIssue.duplicate
c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,CHEMBL1600490,0.0,CurationNote.canonical,
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL841,0.0,CurationNote.canonical,
Cl.O=C1CN=C(Nc2ccccc2)N1Cc1cccs1,CHEMBL1538763,0.0,CurationNote.canonical,CurationIssue.mixture
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,CHEMBL19476,0.0,CurationNote.canonical,
CC1CCN(CCCCOc2ccccc2[N+](=O)[O-])CC1.O=C(O)C(=O)O,CHEMBL1422891,1.0,CurationNote.canonical,CurationIssue.mixture
C=CCSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C,CHEMBL1537075,0.0,CurationNote.canonical,CurationIssue.inorganic
O[C@@H](c1cc(-c2ccccc2)nc2c1ccc1ccccc12)[C@@H]1CCCCN1,CHEMBL1327411,1.0,CurationNote.canonical,
Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,CHEMBL1355835,0.0,CurationNote.canonical,
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CHEMBL683,1.0,CurationNote.canonical,
Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,CHEMBL1370296,1.0,CurationNote.canonical,
Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,CHEMBL1500582,1.0,CurationNote.canonical,
O=C(O)CN(CC(=O)O)c1ccccc1,CHEMBL1368282,1.0,CurationNote.canonical,
C=CCC(NCc1ccco1)c1ccc(OC)cc1,CHEMBL1529853,1.0,CurationNote.canonical,
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,CHEMBL509150,0.0,CurationNote.canonical,
O=C(Nc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,CHEMBL1573171,1.0,CurationNote.canonical,
CNc1nc(-c2ccccc2Cl)nc2ccccc12,CHEMBL1599163,0.0,CurationNote.canonical,
Cc1cc(C)c[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],CHEMBL1557951,0.0,CurationNote.canonical,CurationIssue.mixture
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,CHEMBL1483855,1.0,CurationNote.canonical,
O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,CHEMBL1964690,1.0,CurationNote.canonical,
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CHEMBL1442666,1.0,CurationNote.canonical,
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,CHEMBL1201340,0.0,CurationNote.canonical,
Cc1ccc(CNC(=O)Cn2cncn2)cc1,CHEMBL1437905,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,CHEMBL53898,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,APRACLONIDINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,CILOSTAZOL,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(CCN2/C(=N/C(=O)CCC(=O)O)SC3CS(=O)(=O)CC32)cc1,CHEMBL3210437,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,CHEMBL1509815,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2)cc1,CHEMBL1373994,0.0,CurationNote.canonical,
None,ZUCAPSAICIN,nan,,CurationIssue.rdkit_failed
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,CHEMBL1373610,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CNc1ncnc2ccc(-c3ccccc3C)cc12,CHEMBL1551979,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CN(C)CN1CSC(=S)N(CN(C)C)C1,CHEMBL1410399,1.0,CurationNote.canonical,
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,CHEMBL1333970,1.0,CurationNote.canonical,
O=C(c1nnc(O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,CHEMBL1341789,0.0,CurationNote.canonical,
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,CHEMBL1599844,0.0,CurationNote.canonical,
COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,CHEMBL1366393,0.0,CurationNote.canonical,
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,CHEMBL1430657,0.0,CurationNote.canonical,
Cc1cc(C)c(NC(=O)C2CCCN2C)c(C)c1,CHEMBL1734782,0.0,CurationNote.canonical,
O=C(N/N=C\c1cccc(O)c1)c1ccncc1,CHEMBL1485500,1.0,CurationNote.canonical,
CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,CHEMBL909,1.0,CurationNote.canonical,CurationIssue.inorganic
CN1CCN(c2ncnc3ccc(-c4ccccc4Cl)cc23)CC1,CHEMBL1396109,0.0,CurationNote.canonical,
C[N+]1(CC(=O)OCCCc2ccccc2)CCOCC1.[I-],CHEMBL1704847,0.0,CurationNote.canonical,CurationIssue.mixture
COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,CHEMBL1351829,0.0,CurationNote.canonical,
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,CHEMBL16410,0.0,CurationNote.canonical,
Cn1c(-c2ccc(Br)cc2)cnc1NCc1cccnc1,CHEMBL1359378,1.0,CurationNote.canonical,
Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1,CHEMBL1540663,0.0,CurationNote.canonical,
C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@H]2N(CCO)CCO,CHEMBL1536058,1.0,CurationNote.canonical,
CC(=O)OCCCN1c2ccccc2Nc2nnc(-c3ccccc3)cc21,CHEMBL1524866,0.0,CurationNote.canonical,
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,CHEMBL1741558,0.0,CurationNote.canonical,
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,CHEMBL1201264,1.0,CurationNote.canonical,
CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,CHEMBL1565888,1.0,CurationNote.canonical,
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,CHEMBL1363234,1.0,CurationNote.canonical,
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,CHEMBL1406851,1.0,CurationNote.canonical,
CCN(CC)CCNC(=O)C(C)c1nn(C)c(=O)c2ccccc12,CHEMBL1377394,0.0,CurationNote.canonical,
COc1ccc(C(=O)N2CCC3(CC2)CCN(C(c2ccccc2)c2ccccc2)CC3)cc1,CHEMBL1611999,0.0,CurationNote.canonical,
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,CHEMBL1613233,1.0,CurationNote.canonical,
O=C(Nc1ccccc1)N1CCC2(CCNCC2)CC1,CHEMBL1399055,0.0,CurationNote.canonical,
Cc1nc2cnc(N(C)C)nc2n(Cc2cccs2)c1=O,CHEMBL1399313,0.0,CurationNote.canonical,
CCCCOc1ccc(C(=O)N/C(=C\c2ccc(OC)cc2)C(=O)OCc2ccco2)cc1,CHEMBL1565437,1.0,CurationNote.canonical,
CCCCN1CSC(=S)N(Cc2ccccc2)C1,CHEMBL136906,1.0,CurationNote.canonical,
CC#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,CHEMBL1514643,0.0,CurationNote.canonical,CurationIssue.mixture
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,CHEMBL1377868,0.0,CurationNote.canonical,
NC(=O)CNCCC(c1ccccc1)c1ccccc1,CHEMBL1255662,0.0,CurationNote.canonical,
Cc1cc(C(=O)c2cnc(/N=C/N(C)C)s2)cc(C)c1O,CHEMBL3198283,0.0,CurationNote.canonical,
O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,CHEMBL1448668,1.0,CurationNote.canonical,
NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,CHEMBL1379481,0.0,CurationNote.canonical,
O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,CHEMBL1315637,1.0,CurationNote.canonical,
CCCOc1ccc(N2C(=O)CC(SC(=N)N/N=C(\C)c3cccs3)C2=O)cc1,CHEMBL2369256,0.0,CurationNote.canonical,
FC(F)(F)c1ccccc1-c1cc(NCc2cccs2)ncn1,CHEMBL1558569,0.0,CurationNote.canonical,
Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,CHEMBL1314255,0.0,CurationNote.canonical,
Cc1nn(-c2ccccc2)c(C)c1/C=N/NC(=O)c1cc(-c2ccc(Cl)s2)[nH]n1,CHEMBL1967772,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,DIMETHADIONE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,5-METHOXYTRYPTAMINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,CHEMBL1610955,0.0,CurationNote.canonical,
C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,CHEMBL1377809,1.0,CurationNote.canonical,
C[As+](C)(c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1.O=[N+]([O-])O,CHEMBL1331710,1.0,CurationNote.canonical,CurationIssue.mixture
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,CHEMBL1442106,0.0,CurationNote.canonical,
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,CHEMBL1434801,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CHEMBL499,0.0,CurationNote.canonical,CurationIssue.duplicate
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,CHEMBL391997,0.0,CurationNote.canonical,
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,CHEMBL1574160,0.0,CurationNote.canonical,
O=C(CCCNC(=O)/C(=C\c1ccccc1F)NC(=O)c1ccccc1)OCc1ccccc1,CHEMBL1441359,1.0,CurationNote.canonical,
COC(=O)c1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,CHEMBL1352808,0.0,CurationNote.canonical,
CCC1Oc2ccccc2N(CC(=O)NCCCN2CCCCC2C)C1=O,CHEMBL1340722,1.0,CurationNote.canonical,
CCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c1ccc(OC)cc1,CHEMBL1444406,0.0,CurationNote.canonical,
N=C(N)Nc1ccc(Cl)cc1,CHEMBL41040,0.0,CurationNote.canonical,
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,CHEMBL601110,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,L-ALANINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Oc1ccnc2cccc(Cc3ccccc3)c12,CHEMBL1323499,1.0,CurationNote.canonical,
CCNCc1cc(OCC)c(OCC(=O)NCCc2ccccc2)cc1Cl.Cl,CHEMBL1547886,0.0,CurationNote.canonical,CurationIssue.mixture
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,NALIDIXATE SODIUM,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,3-ACETYLCOUMARIN,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,CHEMBL1331489,1.0,CurationNote.canonical,
Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1,CHEMBL601135,1.0,CurationNote.canonical,
CCN1CCC[C@@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,CHEMBL1474977,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,PYRROLIDINE DITHIOCARBAMATE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,CHEMBL133342,0.0,CurationNote.canonical,
c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1,CHEMBL1547788,1.0,CurationNote.canonical,CurationIssue.inorganic
COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,CHEMBL1397322,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,FENBENDAZOLE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,7-CHLOROKYNURENIC ACID,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,MK-212,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCC/N=C/c1c(CCC)nn(-c2nc3ccccc3s2)c1O,CHEMBL3213877,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,LORATADINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,PICOTAMIDE,nan,,CurationIssue.rdkit_failed
None,HEXAMETHONIUM,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,CHEMBL15192,0.0,CurationNote.canonical,
O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,CHEMBL1404106,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CN=C(S)NC1CC2CCCC(C1)N2CC(C)C,CHEMBL1704641,1.0,CurationNote.canonical,
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,1.0,CurationNote.canonical,
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,CHEMBL1375759,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,GABOXADOL,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,CANAVANINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,LETROZOLE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,ROQUINIMEX,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,CHEMBL1356505,0.0,CurationNote.canonical,
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,CHEMBL288174,0.0,CurationNote.canonical,
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,CHEMBL1315965,0.0,CurationNote.canonical,
O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,CHEMBL1392169,0.0,CurationNote.canonical,
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,CHEMBL1417771,1.0,CurationNote.canonical,
O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,CHEMBL1570854,1.0,CurationNote.canonical,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCC(N2CCCCC2)CC1,CHEMBL1459503,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
O=C(NCCCN1CCOCC1)C1COc2ccccc2O1,CHEMBL1448411,1.0,CurationNote.canonical,
