SMILES,Name,Label,Note,Issue
Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,CHEMBL1615150,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1,CHEMBL2069403,1.0,CurationNote.canonical,
O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1,CHEMBL2069409,1.0,CurationNote.canonical,
CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)c1,CHEMBL2164883,0.0,CurationNote.canonical,
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,CHEMBL3287218,1.0,CurationNote.canonical,
COc1cc(N2CCN(CC(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,CHEMBL1809063,0.0,CurationNote.canonical,
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,CHEMBL551927,1.0,CurationNote.canonical,
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,CHEMBL562569,1.0,CurationNote.canonical,
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,CHEMBL562533,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,CHEMBL563926,1.0,CurationNote.canonical,CurationIssue.duplicate
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL564347,1.0,CurationNote.canonical,
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,CHEMBL1782572,0.0,CurationNote.canonical,
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,CHEMBL185434,0.0,CurationNote.canonical,
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CHEMBL517,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,CHEMBL184461,1.0,CurationNote.canonical,
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL76,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,CHEMBL2036779,1.0,CurationNote.canonical,
CC(C)N1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,CHEMBL2036775,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1.Cl,CHEMBL1762472,1.0,CurationNote.canonical,CurationIssue.mixture
Cc1cnc(N2CCC(C3CCN(c4cc(C#N)nc(C)n4)CC3)CC2)cn1,CHEMBL1771095,1.0,CurationNote.canonical,
O=C(NC1CC1)c1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,CHEMBL1771098,0.0,CurationNote.canonical,CurationIssue.duplicate
O=C(NC1CC1)c1ccc(OCC2CC2CC2CCN(c3ncc(Cl)cn3)CC2)cc1F,CHEMBL1771099,0.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,CHEMBL270227,1.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N(C)C)oc6cc5CC4)n3C)cccc2n1,CHEMBL255620,0.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)C)oc6cc5CC4)n3C)cccc2n1,CHEMBL256015,1.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,CHEMBL271844,1.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL257525,1.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL271097,1.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,CHEMBL255806,1.0,CurationNote.canonical,
CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,CHEMBL1684047,0.0,CurationNote.canonical,
N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,CHEMBL231396,0.0,CurationNote.canonical,CurationIssue.mixture
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(C#N)cn2)C3)ccc2c1COC2=O,CHEMBL3622104,1.0,CurationNote.canonical,
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2cnc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,CHEMBL4086237,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,CHEMBL4066256,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,CHEMBL255863,0.0,CurationNote.canonical,CurationIssue.duplicate
None,SILDENAFIL,nan,,CurationIssue.rdkit_failed
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,CHEMBL24778,0.0,CurationNote.canonical,CurationIssue.duplicate
None,ALVIMOPAN,nan,,CurationIssue.rdkit_failed
O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,CHEMBL1668249,0.0,CurationNote.canonical,
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,CHEMBL245118,1.0,CurationNote.canonical,CurationIssue.inorganic
CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)cc1.O=C(O)C(F)(F)F,CHEMBL375442,0.0,CurationNote.canonical,CurationIssue.mixture
CCN(CC)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,CHEMBL1642485,1.0,CurationNote.canonical,
CN1CCCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,CHEMBL1642490,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,CHEMBL242600,1.0,CurationNote.canonical,
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL583,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,CHEMBL243899,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,CHEMBL244275,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c1,CHEMBL3183773,0.0,CurationNote.canonical,
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,1.0,CurationNote.canonical,CurationIssue.duplicate
CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,CHEMBL362103,1.0,CurationNote.canonical,
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,CHEMBL129583,1.0,CurationNote.canonical,
COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,CHEMBL182646,1.0,CurationNote.canonical,
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,CHEMBL327980,1.0,CurationNote.canonical,CurationIssue.duplicate
O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,CHEMBL3358687,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,CHEMBL363295,1.0,CurationNote.canonical,CurationIssue.duplicate
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CHEMBL505,1.0,CurationNote.canonical,
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,CHEMBL9387,1.0,CurationNote.canonical,CurationIssue.duplicate
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,CHEMBL360861,1.0,CurationNote.canonical,
CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,CHEMBL202788,0.0,CurationNote.canonical,
CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,CHEMBL204408,1.0,CurationNote.canonical,
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,CHEMBL1642258,1.0,CurationNote.canonical,CurationIssue.duplicate
O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,CHEMBL584538,1.0,CurationNote.canonical,
CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,CHEMBL2403861,1.0,CurationNote.canonical,
CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1,CHEMBL1649931,0.0,CurationNote.canonical,
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,CHEMBL2425893,0.0,CurationNote.canonical,
O=c1cc(OCc2cccc(F)c2)ccn1-c1ccc(OCCN2CCCC2)cc1,CHEMBL1642472,1.0,CurationNote.canonical,
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,CHEMBL3318984,1.0,CurationNote.canonical,
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1,CHEMBL3318989,1.0,CurationNote.canonical,
N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,CHEMBL3318999,1.0,CurationNote.canonical,
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,CHEMBL2207660,1.0,CurationNote.canonical,
N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL1643512,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
N[C@H]1CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C[C@@H](N)[C@@H]1O,CHEMBL3950251,0.0,CurationNote.canonical,
COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,CHEMBL2151164,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1cc([C@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,CHEMBL3612809,0.0,CurationNote.canonical,
Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc(C#N)cn3)CC2)ccc2c1COC2=O,CHEMBL3612807,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,1.0,CurationNote.canonical,CurationIssue.duplicate
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(CS(C)(=N)=O)cc2F)cn1,CHEMBL3358004,0.0,CurationNote.canonical,
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,CHEMBL3357995,1.0,CurationNote.canonical,
CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,CHEMBL3746204,1.0,CurationNote.canonical,
Cc1n[nH]c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,CHEMBL3634015,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1ccn2nc3c(c2n1)CN([C@H]1CO[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,CHEMBL3805400,0.0,CurationNote.canonical,
COc1cc(/C=C/c2nc3ccccc3c(=O)n2-c2ccccc2)ccc1-n1cnc(C)c1,CHEMBL1642185,1.0,CurationNote.canonical,
COc1cc(/C=C/c2nc(N)c3c4c(sc3n2)CCCCC4)ccc1-n1cnc(C)c1,CHEMBL1642191,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCOc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,CHEMBL3612926,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
COc1cc(/C=C/c2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,CHEMBL1642173,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,CHEMBL3707392,1.0,CurationNote.canonical,CurationIssue.duplicate
N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,CHEMBL2382415,0.0,CurationNote.canonical,
N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1,CHEMBL2382414,1.0,CurationNote.canonical,
COc1cc(/C=C/c2nc3sc4c(c3c(=O)[nH]2)CCC4)ccc1-n1cnc(C)c1,CHEMBL1642183,1.0,CurationNote.canonical,
Cc1ccc2nc(CN3CCN(C(=O)CC(c4ccccc4)c4ccc(F)cc4)CC3)oc2c1,CHEMBL1645172,1.0,CurationNote.canonical,
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1,CHEMBL2382343,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1,CHEMBL2382287,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,CHEMBL2158050,0.0,CurationNote.canonical,CurationIssue.inorganic
COc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3422756,1.0,CurationNote.canonical,
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387229,1.0,CurationNote.canonical,
Cc1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,CHEMBL3913542,1.0,CurationNote.canonical,
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,CHEMBL709,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL1421,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1,CHEMBL1784385,1.0,CurationNote.canonical,
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(F)ccc(NS(C)(=O)=O)c2F)CC1,CHEMBL1784524,0.0,CurationNote.canonical,
CN(C)[C@@H]1CCN(C(=O)c2ccc(O)cc2OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)C1,CHEMBL2391797,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CNc1nc(NCCCN(C)C)c2sc(-c3ccc4nonc4c3)cc2n1,CHEMBL3120293,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CCS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,CHEMBL3124985,1.0,CurationNote.canonical,
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1,CHEMBL3124982,0.0,CurationNote.canonical,
O=C(CNc1nccc2ncc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,CHEMBL2316211,0.0,CurationNote.canonical,
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,CHEMBL1938433,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,CHEMBL2147304,1.0,CurationNote.canonical,
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,CHEMBL2146811,1.0,CurationNote.canonical,
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767164,1.0,CurationNote.canonical,CurationIssue.duplicate
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,CHEMBL2146804,1.0,CurationNote.canonical,
CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,CHEMBL271220,1.0,CurationNote.canonical,
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC2CCC2)cc1C1CCNCC1,CHEMBL2403848,1.0,CurationNote.canonical,
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccccc12,CHEMBL567570,0.0,CurationNote.canonical,
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,CHEMBL562464,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
N#Cc1cccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)c1,CHEMBL2170630,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1,CHEMBL1079837,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,CHEMBL1079822,1.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,CHEMBL1081685,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)c(Cl)c3)C2)n1C,CHEMBL1080846,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,CHEMBL1082106,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,CHEMBL1080126,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,CHEMBL1081401,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OCC(F)(F)F)nc3)CC2)C1,CHEMBL2204250,1.0,CurationNote.canonical,
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](N1CCC(c3ccccc3)CC1)C2,CHEMBL3263282,1.0,CurationNote.canonical,
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,CHEMBL3628125,0.0,CurationNote.canonical,
None,GATIFLOXACIN,nan,,CurationIssue.rdkit_failed
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,CHEMBL2207659,1.0,CurationNote.canonical,
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,CHEMBL2207285,1.0,CurationNote.canonical,
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,CHEMBL2207283,0.0,CurationNote.canonical,
C[n+]1c(C#Cc2ccc(-c3ccccc3)cc2)cccc1C#Cc1ccc(-c2ccccc2)cc1,CHEMBL2325212,1.0,CurationNote.canonical,
Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)cc1,CHEMBL2403327,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,CHEMBL2164761,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,CHEMBL3353412,0.0,CurationNote.canonical,
COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1OC,CHEMBL2158562,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,,nan,,CurationIssue.rdkit_failed
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CHEMBL3586404,0.0,CurationNote.canonical,
CN(C)CCCN1c2ccccc2CCc2ccccc21,CHEMBL11,1.0,CurationNote.canonical,CurationIssue.duplicate
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,CHEMBL1008,1.0,CurationNote.canonical,CurationIssue.duplicate
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL479,1.0,CurationNote.canonical,CurationIssue.inorganic
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,1.0,CurationNote.canonical,
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL12713,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3305167,0.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,CHEMBL478241,0.0,CurationNote.canonical,
O=C1NCC(c2ccc(F)cc2)C12CCN(C1CCCCC1(O)c1ccccc1)CC2,CHEMBL378253,0.0,CurationNote.canonical,
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,CHEMBL3233190,0.0,CurationNote.canonical,
O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCOC1)CC2,CHEMBL446703,0.0,CurationNote.canonical,
COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12,CHEMBL430090,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,CHEMBL3417505,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,CHEMBL271511,1.0,CurationNote.canonical,
COCCN1CCCC(Cn2c(-c3cccnc3C)nc3cn(-c4ccc(C#N)cc4)nc3c2=O)C1,CHEMBL3218888,0.0,CurationNote.canonical,
Cc1ncccc1-c1nc2cn(-c3cccc(OC(C)C)c3)nc2c(=O)n1C[C@H]1CCCN(C[C@H]2CCCO2)C1,CHEMBL3218914,1.0,CurationNote.canonical,
Cc1cnc(NC(=O)c2cc(Oc3ccc(C#N)cc3)c3cc(C)oc3c2)cn1,CHEMBL3218481,1.0,CurationNote.canonical,
O=C(/C=C/[C@@H]1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,CHEMBL3220881,0.0,CurationNote.canonical,
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1,CHEMBL3217923,1.0,CurationNote.canonical,
CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,CHEMBL2087084,0.0,CurationNote.canonical,
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(C)(=O)=O)C1,CHEMBL3233178,0.0,CurationNote.canonical,
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)n3)C2=O)[C@H](CS(C)(=O)=O)C1,CHEMBL3233179,0.0,CurationNote.canonical,
