binary_label	Molecule ChEMBL ID	Molecule Name	Molecule Max Phase	Molecular Weight	#RO5 Violations	AlogP	Compound Key	Smiles	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Data Validity Comment	Comment	Uo Units	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	Potential Duplicate	Assay ChEMBL ID	Assay Description	Assay Type	BAO Format ID	BAO Label	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Assay Parameters	Assay Variant Accession	Assay Variant Mutation	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source ID	Source Description	Document Journal	Document Year	Cell ChEMBL ID	Properties	Action Type
0	CHEMBL485162		None	430.47	0	1.74	SI-S10, 33	COc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O	IC50	=	20999.99	nM	4.68			UO_0000065	10.87	0.20	2.94	4.13	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
0	CHEMBL500945		None	460.56	0	2.84	SI-S10, 36	CCSc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O	IC50	=	14000.0	nM	4.85			UO_0000065	10.54	0.20	2.01	4.67	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL500946		None	479.34	0	2.49	SI-S10, 37	N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1	IC50	=	6000.0	nM	5.22			UO_0000065	10.89	0.23	2.73	5.03	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL100415		None	441.58	0	4.21	SI-S10, 39	CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O	IC50	=	190.0	nM	6.72			UO_0000065	15.22	0.28	2.51	10.31	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL327946		None	476.58	0	4.00	SI-S10, 46	N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1	IC50	=	870.0	nM	6.06			UO_0000065	12.72	0.23	2.06	7.76	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL1257686		None	477.56	0	4.94	12	Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C	IC50	=	794.33	nM	6.10			UO_0000065	12.77	0.25	1.16	10.17	0	CHEMBL1261450	Displacement of [3H]-dofetilide from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1255216	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1258605		None	453.61	0	4.25	32	COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1	IC50	=	6309.57	nM	5.20			UO_0000065	11.46	0.22	0.95	7.51	0	CHEMBL1261450	Displacement of [3H]-dofetilide from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1255216	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1258834		None	474.10	1	5.28	37	Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1	IC50	=	2511.89	nM	5.60			UO_0000065	11.81	0.25	0.32	11.96	0	CHEMBL1261450	Displacement of [3H]-dofetilide from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1255216	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1081747		None	447.97	0	4.33	96, single enantiomer	Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C	IC50	=	1000.0	nM	6.00			UO_0000065	13.39	0.27	1.67	10.00	0	CHEMBL1107671	Displacement of [3H]dofetidile from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153718	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1081237		None	524.52	2	6.40	9, single enantiomer	Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)c(Cl)c5)C4)n3C)cccc2n1	IC50	=	630.96	nM	6.20			UO_0000065	11.82	0.24	-0.20	13.24	0	CHEMBL1107671	Displacement of [3H]dofetidile from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153718	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1081966		None	479.53	0	4.43	67, single enantiomer	Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C	IC50	=	251.19	nM	6.60			UO_0000065	13.76	0.27	2.17	9.54	0	CHEMBL1107671	Displacement of [3H]dofetidile from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153718	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1080117		None	490.08	1	5.75	rac-21	Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)cc5)C4)n3C)cccc2n1	IC50	=	199.53	nM	6.70			UO_0000065	13.67	0.27	0.95	14.30	0	CHEMBL1107671	Displacement of [3H]dofetidile from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153718	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1084401		None	376.43	0	4.74	20	CCC(CC)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1	IC50	=	320.0	nM	6.50			UO_0000065	17.25	0.33	1.75	10.54	0	CHEMBL1101904	Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155369	1	Scientific Literature	Bioorg Med Chem Lett	2010	CHEMBL3307715		
0	CHEMBL1269885		None	543.71	1	3.08	43	Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1	IC50	=	15400.0	nM	4.81			UO_0000065	8.85	0.17	1.73	5.55	0	CHEMBL1272988	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1268886	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
0	CHEMBL567916		None	275.74	0	3.85	11	CCc1n[nH]c(CC)c1Oc1cc(Cl)cc(C#N)c1	IC50	=	39000.0	nM	4.41			UO_0000065	15.99	0.32	0.56	7.15	0	CHEMBL1039906	Displacement of [3H]dofetilide from human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1156057	1	Scientific Literature	Bioorg Med Chem Lett	2009	CHEMBL3307715		
1	CHEMBL1092108		None	479.42	1	5.22	28	O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccncc2)CC1	IC50	=	2310.0	nM	5.64			UO_0000065	11.76	0.25	0.42	11.63	1	CHEMBL1107892	Inhibition of human ERG by ion works assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1156281	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
0	CHEMBL1092109		None	480.41	0	4.62	29	O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccnnc2)CC1	IC50	=	13800.0	nM	4.86			UO_0000065	10.12	0.21	0.24	7.92	1	CHEMBL1107892	Inhibition of human ERG by ion works assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1156281	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
	CHEMBL463387		None	347.46	0	3.34	31	CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1	IC50						Not Determined						0	CHEMBL944378	Inhibition of human ERG expressed in CHO cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1152295	1	Scientific Literature	Bioorg Med Chem Lett	2008	CHEMBL3308072		
0	CHEMBL571174		None	419.65	1	6.63	5	CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1	IC50	>	100000.0	nM				UO_0000065					0	CHEMBL1048092	Inhibition of human ERG in L929 cells at 10 uM by whole cell patch-clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	L929	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155359	1	Scientific Literature	Bioorg Med Chem Lett	2009	CHEMBL3307946		
1	CHEMBL493053		None	416.90	0	2.42	52	CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(F)c2)cc1	IC50	=	1910.0	nM	5.72			UO_0000065	13.72	0.29	3.30	6.52	0	CHEMBL1027247	Displacement of [3H]astemizole from human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1140127	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
1	CHEMBL1097841		None	527.84	2	7.13	12h	CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1	IC50	=	380.0	nM	6.42			UO_0000065	12.16	0.25	-0.71	8.04	0	CHEMBL1105740	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1157794	1	Scientific Literature	J Med Chem	2010	CHEMBL3307715		
1	CHEMBL1092662		None	297.38	0	3.12	12c	CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1	IC50	=	890.0	nM	6.05			UO_0000065	20.35	0.38	2.93	20.85	0	CHEMBL1115186	Inhibition of human ERG by patch clamp assay	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1156971	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
1	CHEMBL477567		None	455.59	0	3.05	2a	Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C	IC50	=	5500.0	nM	5.26			UO_0000065	11.54	0.22	2.21	5.46	0	CHEMBL984727	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155842	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
0	CHEMBL513139		None	315.24	0	3.34	11	CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1	IC50	=	40200.0	nM	4.40			UO_0000065	13.94	0.30	1.06	13.59	0	CHEMBL979037	Inhibition of human ERG potassium channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155868	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
1	CHEMBL210537		None	444.60	0	2.83	15	CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1	IC50	=	300.0	nM	6.52			UO_0000065	14.67	0.29	3.69	7.98	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL192	SILDENAFIL	4.0	474.59	0	1.61	sildenafil	CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	IC50	=	3300.0	nM	5.48			UO_0000065	11.55	0.23	3.87	4.83	1	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL525369	(1R,5R)-30-OXO-19-OXA-2,6,10,12-TETRAAZAHEXACYCLO[18.6.2.1^{2,5}.1^{14,18}.0^{8,12}.0^{23,27}]TRIACONTA-8,10,14(29),15,17,20(28),21,23(27)-OCTAENE-17-CARBONITRILE (STRUCTURAL MIX)	None	439.52	0	3.68	SI-S8, 83	N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCC3)N1CC[C@@H](NCc3cncn3C2)C1=O	IC50	=	7000.0	nM	5.16			UO_0000065	11.73	0.21	1.47	6.20	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL536480		None	474.45	0	2.90	E4031	Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1.Cl.Cl	IC50	=	18.1	nM	7.74			UO_0000065	19.28	0.38	4.84	9.75	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
0	CHEMBL1223599		None	328.44	0	2.37	15	CN(c1ccc([C@]23CNC[C@H]2C3)cc1)S(=O)(=O)c1ccccc1	IC50	>	63095.73	nM				UO_0000065					0	CHEMBL1225700	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1221332	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
0	CHEMBL298475		None	411.44	0	2.87	HMR-1556	CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O	IC50	=	12600.0	nM	4.90			UO_0000065	11.91	0.25	2.03	6.44	0	CHEMBL827807	Inhibitory concentration against IKr potassium channel	B	BAO_0000357	single protein format	None	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137856	1	Scientific Literature	Bioorg Med Chem Lett	2004	None		
1	CHEMBL1224638		None	356.49	0	3.47	7	CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1	IC50	=	1000.0	nM	6.00			UO_0000065	16.83	0.33	2.53	10.31	0	CHEMBL1225700	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1221332	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
1	CHEMBL3634813		None	471.53	1	6.42	21	Fc1ccc2c(C3CCN(CCCOc4ccc(-c5nc6ccccc6o5)cc4)CC3)noc2c1	IC50	=	3760.0	nM	5.42			UO_0000065	11.50	0.21	-1.00	8.41	0	CHEMBL3635896	Inhibition of human ERG expressed in HEK293 cells by whole-cell patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3632483	1	Scientific Literature	Bioorg Med Chem Lett	2015	CHEMBL3307715		
0	CHEMBL3628124		None	531.44	1	3.07	20a	N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1	IC50	>	13000.0	nM				UO_0000065					0	CHEMBL3630432	Inhibition of human ERG by thallium flux assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3627595	1	Scientific Literature	Bioorg Med Chem Lett	2015	None		
0	CHEMBL3741589		None	366.24	0	4.09	29; A-971432	O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1	IC50	=	77000.0	nM	4.11			UO_0000065	11.23	0.23	0.02	8.27	0	CHEMBL3744630	Displacement of doferilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3739276	1	Scientific Literature	J Med Chem	2015	None		
1	CHEMBL3617353		None	393.44	0	4.12	32	Nc1nc(NC2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1	IC50	=	900.0	nM	6.05			UO_0000065	15.37	0.31	1.93	7.97	0	CHEMBL3620197	Inhibition of human ERG expressed in CHO cells by patch clamp electrophysiology assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3616374	1	Scientific Literature	J Med Chem	2015	CHEMBL3308072		
	CHEMBL504	DIMETHYL SULFOXIDE	4.0	78.14	0	-0.01	DIMETHYL SULFOXIDE	C[S+](C)[O-]	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
	CHEMBL1554	DACTINOMYCIN	4.0	1255.44	None	None	DACTINOMYCIN	Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
1	CHEMBL1257565		None	409.56	0	3.92	10	Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C	IC50	=	5011.87	nM	5.30			UO_0000065	12.94	0.25	1.38	8.84	0	CHEMBL1261450	Displacement of [3H]-dofetilide from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1255216	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1257687		None	477.56	0	4.94	13	Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C	IC50	=	1995.26	nM	5.70			UO_0000065	11.94	0.24	0.76	9.50	0	CHEMBL1261450	Displacement of [3H]-dofetilide from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1255216	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1258833		None	488.46	0	4.61	36	Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C	IC50	=	794.33	nM	6.10			UO_0000065	12.49	0.28	1.49	10.17	0	CHEMBL1261450	Displacement of [3H]-dofetilide from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1255216	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1257335		None	409.56	0	3.97	21	Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C	IC50	=	7943.28	nM	5.10			UO_0000065	12.45	0.24	1.13	7.42	0	CHEMBL1261450	Displacement of [3H]-dofetilide from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1255216	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL453654		None	419.53	0	4.00	mit5k	COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1	IC50	=	3800.0	nM	5.42			UO_0000065	12.92	0.24	1.42	9.58	0	CHEMBL1827362	Displacement of [3H]dofetilide from human recombinant ERG by Competitive binding assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1821550	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
1	CHEMBL561324		None	431.55	0	3.86	sas5d	COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O	IC50	=	1700.0	nM	5.77			UO_0000065	13.37	0.26	1.91	8.87	0	CHEMBL1827362	Displacement of [3H]dofetilide from human recombinant ERG by Competitive binding assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1821550	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
1	CHEMBL556100		None	399.51	0	4.11	sas6a	CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O	IC50	=	470.0	nM	6.33			UO_0000065	15.84	0.31	2.22	11.33	0	CHEMBL1827362	Displacement of [3H]dofetilide from human recombinant ERG by Competitive binding assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1821550	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
1	CHEMBL575483		None	409.56	0	4.22	rao13o	COc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1	IC50	=	1111.11	nM	5.95			UO_0000065	14.54	0.28	1.73	10.95	0	CHEMBL1827362	Displacement of [3H]dofetilide from human recombinant ERG by Competitive binding assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1821550	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
1	CHEMBL572737		None	404.54	0	4.08	rao13n	N#Cc1cncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1	IC50	=	6666.67	nM	5.18			UO_0000065	12.80	0.24	1.10	7.51	0	CHEMBL1827362	Displacement of [3H]dofetilide from human recombinant ERG by Competitive binding assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1821550	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
0	CHEMBL573493		None	395.54	0	3.19	rao12v	Nc1cnc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1	IC50	=	40000.0	nM	4.40			UO_0000065	11.12	0.21	1.21	5.23	0	CHEMBL1827362	Displacement of [3H]dofetilide from human recombinant ERG by Competitive binding assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1821550	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
1	CHEMBL560140		None	462.64	0	2.80	cov4t	C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1	IC50	=	9500.0	nM	5.02			UO_0000065	10.86	0.22	2.22	6.72	0	CHEMBL1827362	Displacement of [3H]dofetilide from human recombinant ERG by Competitive binding assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1821550	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
1	CHEMBL552279		None	420.58	1	5.18	cov4o	C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1	IC50	=	296.7	nM	6.53			UO_0000065	15.52	0.30	1.35	13.21	0	CHEMBL1827362	Displacement of [3H]dofetilide from human recombinant ERG by Competitive binding assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1821550	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
1	CHEMBL563118		None	398.57	0	4.21	cov4m	C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1	IC50	=	750.0	nM	6.12			UO_0000065	15.37	0.30	1.91	12.40	0	CHEMBL1827362	Displacement of [3H]dofetilide from human recombinant ERG by Competitive binding assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1821550	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
1	CHEMBL569832		None	372.53	0	3.68	cov4e	CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1	IC50	=	3382.98	nM	5.47			UO_0000065	14.69	0.29	1.79	11.07	0	CHEMBL1827362	Displacement of [3H]dofetilide from human recombinant ERG by Competitive binding assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1821550	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
